Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,57.90999984741211,58.38999938964844,56.31999969482422,57.41999816894531,51.79252243041992,119587600
2016-10-17,57.36000061035156,60.45000076293945,56.65999984741211,59.65999984741211,53.812992095947266,195345700
2016-10-24,59.939998626708984,61.369998931884766,59.58000183105469,59.869998931884766,54.002403259277344,181170400
2016-10-31,60.15999984741211,60.41999816894531,58.52000045776367,58.709999084472656,52.95609664916992,123412100
2016-11-07,59.779998779296875,60.779998779296875,57.630001068115234,59.02000045776367,53.235713958740234,200822900
2016-11-14,59.02000045776367,61.13999938964844,57.279998779296875,60.349998474121094,54.435367584228516,164384000
2016-11-21,60.5,61.2599983215332,60.130001068115234,60.529998779296875,54.966548919677734,73117800
2016-11-28,60.34000015258789,61.40999984741211,58.79999923706055,59.25,53.80421447753906,137812500
2016-12-05,59.70000076293945,61.9900016784668,59.560001373291016,61.970001220703125,56.27421188354492,122838900
2016-12-12,61.81999969482422,63.45000076293945,61.720001220703125,62.29999923706055,56.57387161254883,156392700
2016-12-19,62.560001373291016,64.0999984741211,62.41999816894531,63.2400016784668,57.42748260498047,112043300
2016-12-26,63.209999084472656,64.06999969482422,62.029998779296875,62.13999938964844,56.4285888671875,62247000
2017-01-02,62.790000915527344,63.150001525878906,62.029998779296875,62.84000015258789,57.064247131347656,86833000
2017-01-09,62.7599983215332,63.400001525878906,61.95000076293945,62.70000076293945,56.937110900878906,100883500
2017-01-16,62.68000030517578,62.97999954223633,62.029998779296875,62.7400016784668,56.973426818847656,88999300
2017-01-23,62.70000076293945,65.91000366210938,62.56999969482422,65.77999877929688,59.734031677246094,159815800
2017-01-30,65.69000244140625,65.79000091552734,62.75,63.68000030517578,57.8270378112793,172722200
2017-02-06,63.5,64.44000244140625,63.13999938964844,64.0,58.11763000488281,98985100
2017-02-13,64.23999786376953,65.23999786376953,64.0199966430664,64.62000274658203,58.680633544921875,104828800
2017-02-20,64.61000061035156,64.94999694824219,64.05000305175781,64.62000274658203,59.03639221191406,82018500
2017-02-27,64.54000091552734,64.98999786376953,63.619998931884766,64.25,58.698368072509766,108724300
2017-03-06,63.970001220703125,65.26000213623047,63.810001373291016,64.93000030517578,59.319602966308594,98167200
2017-03-13,65.01000213623047,65.23999786376953,64.1500015258789,64.87000274658203,59.264793395996094,129108000
2017-03-20,64.91000366210938,65.5,64.12000274658203,64.9800033569336,59.365291595458984,103804900
2017-03-27,64.62999725341797,66.19000244140625,64.3499984741211,65.86000061035156,60.169254302978516,88476600
2017-04-03,65.80999755859375,66.3499984741211,65.19000244140625,65.68000030517578,60.004791259765625,87058900
2017-04-10,65.61000061035156,65.86000061035156,64.8499984741211,64.94999694824219,59.33787536621094,71749200
2017-04-17,65.04000091552734,66.69999694824219,64.88999938964844,66.4000015258789,60.662601470947266,113659800
2017-04-24,67.4800033569336,69.13999938964844,67.0999984741211,68.45999908447266,62.544586181640625,160723300
2017-05-01,68.68000030517578,69.70999908447266,68.48999786376953,69.0,63.03794479370117,125666700
2017-05-08,68.97000122070312,69.55999755859375,68.04000091552734,68.37999725341797,62.47148513793945,106905800
2017-05-15,68.13999938964844,69.44000244140625,67.13999938964844,67.69000244140625,61.84114074707031,149197500
2017-05-22,67.88999938964844,70.22000122070312,67.5,69.95999908447266,64.28132629394531,87939300
2017-05-29,69.79000091552734,71.86000061035156,69.44999694824219,71.76000213623047,65.93523406982422,103883100
2017-06-05,71.97000122070312,72.88999938964844,68.58999633789062,70.31999969482422,64.61211395263672,160905400
2017-06-12,69.25,71.0999984741211,68.12999725341797,70.0,64.318115234375,172944800
2017-06-19,70.5,71.25,69.70999908447266,71.20999908447266,65.42987060546875,115784600
2017-06-26,71.4000015258789,71.70999908447266,68.08999633789062,68.93000030517578,63.33494567871094,123708100
2017-07-03,69.33000183105469,69.83999633789062,68.0199966430664,69.45999908447266,63.82190704345703,75337700
2017-07-10,69.45999908447266,73.2699966430664,69.19999694824219,72.77999877929688,66.87244415283203,96363300
2017-07-17,72.80000305175781,74.30000305175781,72.66000366210938,73.79000091552734,67.80046081542969,159733500
2017-07-24,73.52999877929688,74.41999816894531,72.31999969482422,73.04000091552734,67.11132049560547,114816600
2017-07-31,73.30000305175781,73.44000244140625,71.44000244140625,72.68000030517578,66.78055572509766,113025000
2017-08-07,72.80000305175781,73.12999725341797,71.27999877929688,72.5,66.61517333984375,109141900
2017-08-14,73.05999755859375,74.0999984741211,71.93000030517578,72.48999786376953,66.6059799194336,99167400
2017-08-21,72.47000122070312,73.3499984741211,71.69999694824219,72.81999969482422,67.26569366455078,75737600
2017-08-28,73.05999755859375,74.95999908447266,72.05000305175781,73.94000244140625,68.30024719238281,92334900
2017-09-04,73.33999633789062,74.5999984741211,72.9800033569336,73.9800033569336,68.33719635009766,70266800
2017-09-11,74.30999755859375,75.48999786376953,74.06999969482422,75.30999755859375,69.56575775146484,99998400
2017-09-18,75.2300033569336,75.97000122070312,73.8499984741211,74.41000366210938,68.73442077636719,94285700
2017-09-25,74.08999633789062,74.54000091552734,72.91999816894531,74.48999786376953,68.80829620361328,89696800
2017-10-02,74.70999908447266,76.12000274658203,73.70999908447266,76.0,70.20311737060547,75968000
2017-10-09,75.97000122070312,77.87000274658203,75.86000061035156,77.48999786376953,71.57947540283203,72932100
2017-10-16,77.41999816894531,78.97000122070312,77.25,78.80999755859375,72.79877471923828,80464000
2017-10-23,78.98999786376953,86.19999694824219,78.01000213623047,83.80999755859375,77.41741943359375,161742600
2017-10-30,83.69999694824219,84.54000091552734,82.87999725341797,84.13999938964844,77.72224426269531,122777100
2017-11-06,84.19999694824219,84.9000015258789,82.9000015258789,83.87000274658203,77.47284698486328,96411000
2017-11-13,83.66000366210938,84.0999984741211,82.23999786376953,82.4000015258789,76.11495208740234,95423100
2017-11-20,82.4000015258789,83.9000015258789,82.25,83.26000213623047,77.29560852050781,65531200
2017-11-27,83.30999755859375,85.05999755859375,83.18000030517578,84.26000213623047,78.22400665283203,130159000
2017-12-04,84.41999816894531,84.58000183105469,80.69999694824219,84.16000366210938,78.13114929199219,139082900
2017-12-11,84.29000091552734,87.08999633789062,84.12000274658203,86.8499984741211,80.62844848632812,142087400
2017-12-18,87.12000274658203,87.5,84.70999908447266,85.51000213623047,79.38445281982422,101620000
2017-12-25,85.30999755859375,86.05000305175781,85.02999877929688,85.54000091552734,79.41230773925781,53880900
2018-01-01,86.12999725341797,88.41000366210938,85.5,88.19000244140625,81.87245178222656,93864300
2018-01-08,88.19999694824219,89.77999877929688,87.23999786376953,89.5999984741211,83.18144226074219,102329900
2018-01-15,90.0999984741211,90.79000091552734,88.01000213623047,90.0,83.55278015136719,123255600
2018-01-22,90.0,94.05999755859375,89.73999786376953,94.05999755859375,87.32196044921875,135847300
2018-01-29,95.13999938964844,96.06999969482422,91.5,91.77999877929688,85.20529174804688,214057000
2018-02-05,90.55999755859375,93.23999786376953,83.83000183105469,88.18000030517578,81.86316680908203,279265500
2018-02-12,88.73999786376953,93.5,87.80000305175781,92.0,85.4095230102539,155509700
2018-02-19,91.4800033569336,94.06999969482422,91.01000213623047,94.05999755859375,87.73213195800781,108556200
2018-02-26,94.4000015258789,95.83999633789062,90.86000061035156,93.05000305175781,86.79007720947266,157202200
2018-03-05,92.33999633789062,96.54000091552734,92.26000213623047,96.54000091552734,90.04531860351562,135618600
2018-03-12,96.5,97.23999786376953,92.83000183105469,94.5999984741211,88.23582458496094,170285800
2018-03-19,93.73999786376953,94.05000305175781,87.08000183105469,87.18000030517578,81.31498718261719,163550000
2018-03-26,90.61000061035156,95.13999938964844,88.4000015258789,91.2699966430664,85.12982177734375,211334400
2018-04-02,90.47000122070312,93.06999969482422,87.51000213623047,90.2300033569336,84.15983581542969,189087100
2018-04-09,91.04000091552734,94.18000030517578,90.62000274658203,93.08000183105469,86.81807708740234,133323000
2018-04-16,94.06999969482422,97.06999969482422,93.41999816894531,95.0,88.60890197753906,122809300
2018-04-23,95.73999786376953,97.9000015258789,90.27999877929688,95.81999969482422,89.37373352050781,181387700
2018-04-30,96.33000183105469,96.4000015258789,92.44999694824219,95.16000366210938,88.7581558227539,154077300
2018-05-07,95.16999816894531,97.94999694824219,95.05000305175781,97.69999694824219,91.12725830078125,114220400
2018-05-14,97.91999816894531,98.69000244140625,95.83000183105469,96.36000061035156,89.87741088867188,96545300
2018-05-21,97.0,98.9800033569336,96.31999969482422,98.36000061035156,92.14049530029297,101128100
2018-05-28,97.83999633789062,100.86000061035156,97.2300033569336,100.79000091552734,94.4168701171875,113626000
2018-06-04,101.26000213623047,102.69000244140625,100.37999725341797,101.62999725341797,95.20372772216797,122316200
2018-06-11,101.01000213623047,102.02999877929688,100.06999969482422,100.12999725341797,93.7986068725586,162739400
2018-06-18,100.01000213623047,102.5199966430664,99.41999816894531,100.41000366210938,94.06089782714844,140541200
2018-06-25,100.0,100.11000061035156,97.26000213623047,98.61000061035156,92.37471008300781,148332800
2018-07-02,98.0999984741211,101.43000030517578,98.0,101.16000366210938,94.76346588134766,72446800
2018-07-09,101.6500015258789,105.5999984741211,101.0999984741211,105.43000030517578,98.76346588134766,106120800
2018-07-16,105.4000015258789,108.19999694824219,103.88999938964844,106.2699966430664,99.55033874511719,173358100
2018-07-23,106.30000305175781,111.1500015258789,106.12999725341797,107.68000030517578,100.87120056152344,155103100
2018-07-30,107.19000244140625,108.08999633789062,104.76000213623047,108.04000091552734,101.20843505859375,130716100
2018-08-06,108.12000274658203,110.16000366210938,107.55999755859375,109.0,102.10771942138672,83694500
2018-08-13,109.23999786376953,109.75,106.69000244140625,107.58000183105469,100.77751159667969,104689400
2018-08-20,107.51000213623047,108.55999755859375,105.77999877929688,108.4000015258789,101.93643951416016,94198400
2018-08-27,109.2699966430664,112.77999877929688,108.51000213623047,112.33000183105469,105.63211822509766,105653200
2018-09-03,110.8499984741211,111.95999908447266,107.2300033569336,108.20999908447266,101.75775909423828,101483200
2018-09-10,108.83999633789062,113.7300033569336,108.36000061035156,113.37000274658203,106.61007690429688,109098700
2018-09-17,113.69000244140625,115.29000091552734,111.04000091552734,114.26000213623047,107.44703674316406,159580000
2018-09-24,113.02999877929688,115.0999984741211,112.22000122070312,114.37000274658203,107.55048370361328,110093600
2018-10-01,114.75,116.18000030517578,110.63999938964844,112.12999725341797,105.44403076171875,120208900
2018-10-08,111.66000366210938,113.08000183105469,104.19999694824219,109.56999969482422,103.03668975830078,228861900
2018-10-15,108.91000366210938,111.80999755859375,106.94999694824219,108.66000366210938,102.18094635009766,155518200
2018-10-22,109.31999969482422,110.54000091552734,101.58999633789062,106.95999908447266,100.5822982788086,251383700
2018-10-29,108.11000061035156,108.69999694824219,100.11000061035156,106.16000366210938,99.83000183105469,242639700
2018-11-05,106.37000274658203,112.23999786376953,105.9000015258789,109.56999969482422,103.03668975830078,147847300
2018-11-12,109.41999816894531,109.95999908447266,103.91000366210938,108.29000091552734,101.83301544189453,180498800
2018-11-19,108.2699966430664,108.55999755859375,99.3499984741211,103.06999969482422,97.34297943115234,150780100
2018-11-26,104.79000091552734,111.33000183105469,104.58000183105469,110.88999938964844,104.72844696044922,170038000
2018-12-03,113.0,113.41999816894531,104.30000305175781,104.81999969482422,98.9957275390625,174082100
2018-12-10,104.80000305175781,111.2699966430664,103.88999938964844,106.02999877929688,100.13850402832031,197742900
2018-12-17,105.41000366210938,106.87999725341797,97.45999908447266,98.2300033569336,92.77191925048828,356051000
2018-12-24,97.68000030517578,102.41000366210938,93.95999908447266,100.38999938964844,94.81188201904297,183264800
2018-12-31,101.29000091552734,102.51000213623047,97.19999694824219,101.93000030517578,96.26631164550781,155142800
2019-01-07,101.63999938964844,104.87999725341797,100.9800033569336,102.80000305175781,97.08797454833984,157833100
2019-01-14,101.9000015258789,107.9000015258789,101.26000213623047,107.70999908447266,101.72513580322266,155699200
2019-01-21,106.75,107.87999725341797,104.86000061035156,107.16999816894531,101.21514892578125,112636000
2019-01-28,106.26000213623047,106.4800033569336,102.16999816894531,102.77999877929688,97.069091796875,201611200
2019-02-04,102.87000274658203,107.2699966430664,102.7699966430664,105.66999816894531,99.79851531982422,130472100
2019-02-11,106.19999694824219,108.30000305175781,104.97000122070312,108.22000122070312,102.2068099975586,110757200
2019-02-18,107.79000091552734,111.19999694824219,106.29000091552734,110.97000122070312,104.80401611328125,96472600
2019-02-25,111.76000213623047,113.23999786376953,110.87999725341797,112.52999877929688,106.731201171875,119359500
2019-03-04,113.0199966430664,113.25,108.80000305175781,110.51000213623047,104.8153076171875,111990700
2019-03-11,110.98999786376953,117.25,110.9800033569336,115.91000366210938,109.9370346069336,173582600
2019-03-18,116.16999816894531,120.81999969482422,116.05000305175781,117.05000305175781,111.0182876586914,160388500
2019-03-25,116.55999755859375,118.70999908447266,115.5199966430664,117.94000244140625,111.8624267578125,119632800
2019-04-01,118.94999694824219,120.43000030517578,118.0999984741211,119.88999938964844,113.71192169189453,99731100
2019-04-08,119.80999755859375,120.9800033569336,118.58000183105469,120.94999694824219,114.71731567382812,83159600
2019-04-15,120.94000244140625,123.5199966430664,120.0999984741211,123.37000274658203,117.01261138916016,77156300
2019-04-22,122.62000274658203,131.3699951171875,122.56999969482422,129.88999938964844,123.19662475585938,132620000
2019-04-29,129.89999389648438,130.6999969482422,125.5199966430664,128.89999389648438,122.25765991210938,119573700
2019-05-06,126.38999938964844,128.55999755859375,123.56999969482422,127.12999725341797,120.578857421875,146827400
2019-05-13,124.11000061035156,130.4600067138672,123.04000091552734,128.07000732421875,121.47042846679688,139816600
2019-05-20,126.5199966430664,128.24000549316406,124.73999786376953,126.23999786376953,120.17794036865234,92123900
2019-05-27,126.9800033569336,128.0,123.31999969482422,123.68000030517578,117.74085235595703,89367900
2019-06-03,123.8499984741211,132.25,119.01000213623047,131.39999389648438,125.09014892578125,147636900
2019-06-10,132.39999389648438,134.24000549316406,130.7100067138672,132.4499969482422,126.08971405029297,102505800
2019-06-17,132.6300048828125,137.72999572753906,132.52999877929688,136.97000122070312,130.3927001953125,133967200
2019-06-24,137.0,138.39999389648438,132.72999572753906,133.9600067138672,127.52723693847656,124214400
2019-07-01,136.6300048828125,137.74000549316406,134.97000122070312,137.05999755859375,130.4783172607422,69621700
2019-07-08,136.39999389648438,139.22000122070312,135.3699951171875,138.89999389648438,132.22996520996094,102201900
2019-07-15,139.44000244140625,140.6699981689453,134.6699981689453,136.6199951171875,130.05946350097656,138962800
2019-07-22,137.41000366210938,141.67999267578125,137.3300018310547,141.33999633789062,134.5527801513672,101242300
2019-07-29,141.5,141.50999450683594,135.0800018310547,136.89999389648438,130.32598876953125,143400300
2019-08-05,133.3000030517578,139.3800048828125,130.77999877929688,137.7100067138672,131.09715270996094,159824000
2019-08-12,137.07000732421875,138.8000030517578,132.25,136.1300048828125,129.59303283691406,130689700
2019-08-19,137.85000610351562,139.49000549316406,132.8000030517578,133.38999938964844,127.40745544433594,117702400
2019-08-26,134.99000549316406,139.17999267578125,133.5500030517578,137.86000061035156,131.67697143554688,104916800
2019-09-02,136.61000061035156,140.3800048828125,135.6999969482422,139.10000610351562,132.86135864257812,83791500
2019-09-09,139.58999633789062,139.75,134.50999450683594,137.32000732421875,131.16122436523438,129776500
2019-09-16,135.8300018310547,142.3699951171875,135.66000366210938,139.44000244140625,133.18612670898438,133467100
2019-09-23,139.22999572753906,140.69000244140625,136.02999877929688,137.72999572753906,131.55276489257812,108228800
2019-09-30,138.0500030517578,140.25,133.22000122070312,138.1199951171875,131.92530822753906,116299800
2019-10-07,137.13999938964844,141.02999877929688,135.6199951171875,139.67999267578125,133.41534423828125,103704700
2019-10-14,139.69000244140625,141.7899932861328,136.55999755859375,137.41000366210938,131.24713134765625,107485700
2019-10-21,138.4499969482422,141.13999938964844,135.61000061035156,140.72999572753906,134.41819763183594,140342800
2019-10-28,144.39999389648438,145.6699981689453,142.64999389648438,143.72000122070312,137.27413940429688,132099700
2019-11-04,144.8300018310547,145.99000549316406,143.1999969482422,145.9600067138672,139.41368103027344,86257400
2019-11-11,145.33999633789062,149.99000549316406,144.72999572753906,149.97000122070312,143.2438201904297,93138900
2019-11-18,150.07000732421875,151.3300018310547,148.4600067138672,149.58999633789062,142.880859375,105644400
2019-11-25,150.0,152.5,149.9199981689453,151.3800048828125,145.0825958251953,74202700
2019-12-02,151.80999755859375,151.8699951171875,146.64999389648438,151.75,145.4372100830078,103331700
2019-12-09,151.07000732421875,154.88999938964844,150.3300018310547,154.52999877929688,148.1015625,100477600
2019-12-16,155.11000061035156,158.49000549316406,153.75,157.41000366210938,150.86175537109375,152135400
2019-12-23,158.1199951171875,159.5500030517578,157.1199951171875,158.9600067138672,152.34727478027344,59640800
2019-12-30,158.99000549316406,160.72999572753906,156.4499969482422,158.6199951171875,152.02139282226562,78456100
2020-01-06,157.0800018310547,163.22000122070312,156.50999450683594,161.33999633789062,154.6282501220703,112305200
2020-01-13,161.75999450683594,167.47000122070312,161.25999450683594,167.10000610351562,160.14865112304688,124758900
2020-01-20,166.67999267578125,168.19000244140625,164.4499969482422,165.0399932861328,158.17434692382812,98254900
2020-01-27,161.14999389648438,174.0500030517578,160.1999969482422,170.22999572753906,163.14842224121094,179472700
2020-02-03,170.42999267578125,185.6300048828125,170.39999389648438,183.88999938964844,176.24017333984375,167007100
2020-02-10,183.5800018310547,190.6999969482422,181.85000610351562,185.35000610351562,177.6394500732422,194512400
2020-02-17,185.61000061035156,188.17999267578125,177.25,178.58999633789062,171.16062927246094,143224700
2020-02-24,167.77000427246094,174.83999633789062,152.0,162.00999450683594,155.6944580078125,382778100
2020-03-02,165.30999755859375,175.0,156.0,161.57000732421875,155.27162170410156,313160600
2020-03-09,151.0,161.91000366210938,138.5800018310547,158.8300018310547,152.63845825195312,378099100
2020-03-16,140.0,150.14999389648438,135.0,137.35000610351562,131.99578857421875,421347800
2020-03-23,137.00999450683594,156.66000366210938,132.52000427246094,149.6999969482422,143.86434936523438,358740500
2020-03-30,152.44000244140625,164.77999877929688,150.00999450683594,153.8300018310547,147.83334350585938,290191400
2020-04-06,160.32000732421875,170.0,157.5800018310547,165.13999938964844,158.70245361328125,229584000
2020-04-13,164.35000610351562,180.0,162.3000030517578,178.60000610351562,171.63778686523438,238965600
2020-04-20,176.6300048828125,178.75,166.11000061035156,174.5500030517578,167.7456512451172,194561900
2020-04-27,176.58999633789062,180.39999389648438,169.38999938964844,174.57000732421875,167.76492309570312,212120100
2020-05-04,174.49000549316406,185.0,173.8000030517578,184.67999267578125,177.48072814941406,158545200
2020-05-11,183.14999389648438,187.50999450683594,175.67999267578125,183.16000366210938,176.02000427246094,196126700
2020-05-18,185.75,186.6699981689453,182.5399932861328,183.50999450683594,176.35635375976562,143271300
2020-05-25,186.33999633789062,186.5,176.60000610351562,183.25,176.5969696044922,151531300
2020-06-01,182.5399932861328,187.72999572753906,181.35000610351562,187.1999969482422,180.40353393554688,149383400
2020-06-08,185.94000244140625,198.52000427246094,184.44000244140625,187.74000549316406,180.92398071289062,203096100
2020-06-15,184.5800018310547,199.2899932861328,184.00999450683594,195.14999389648438,188.06492614746094,168517400
2020-06-22,195.7899932861328,203.9499969482422,194.8800048828125,196.3300018310547,189.2020721435547,182956600
2020-06-29,195.77999877929688,208.02000427246094,193.5500030517578,206.25999450683594,198.77159118652344,122388900
2020-07-06,208.8300018310547,216.3800048828125,207.99000549316406,213.6699981689453,205.91256713867188,158397600
2020-07-13,214.47999572753906,215.8000030517578,201.38999938964844,202.8800048828125,195.51429748535156,169482800
2020-07-20,205.0,213.94000244140625,197.50999450683594,201.3000030517578,193.99166870117188,231764900
2020-07-27,201.47000122070312,205.10000610351562,199.00999450683594,205.00999450683594,197.5669708251953,149168500
2020-08-03,211.52000427246094,217.63999938964844,210.30999755859375,212.47999572753906,204.76576232910156,217546700
2020-08-10,211.6699981689453,211.8800048828125,203.13999938964844,208.89999389648438,201.3157196044922,141723900
2020-08-17,209.60000610351562,216.25,208.91000366210938,213.02000427246094,205.28614807128906,132379400
2020-08-24,214.7899932861328,231.14999389648438,212.42999267578125,228.91000366210938,221.13250732421875,171999700
2020-08-31,227.0,232.86000061035156,205.19000244140625,214.25,206.9705810546875,206644900
2020-09-07,206.5,214.83999633789062,201.24000549316406,204.02999877929688,197.0978240966797,167684900
2020-09-14,204.24000549316406,210.64999389648438,196.25,200.38999938964844,193.5814971923828,167764400
2020-09-21,197.19000244140625,209.0399932861328,196.3800048828125,207.82000732421875,200.75906372070312,164800400
2020-09-28,210.8800048828125,213.99000549316406,205.5399932861328,206.19000244140625,199.18441772460938,150369100
2020-10-05,207.22000122070312,215.86000061035156,204.82000732421875,215.80999755859375,208.4775848388672,121950800
2020-10-12,218.7899932861328,225.2100067138672,216.00999450683594,219.66000366210938,212.19680786132812,141624900
2020-10-19,220.4199981689453,222.3000030517578,211.6999969482422,216.22999572753906,208.88330078125,114335300
2020-10-26,213.85000610351562,216.33999633789062,199.6199951171875,202.47000122070312,195.59085083007812,193393800
2020-11-02,204.2899932861328,224.36000061035156,200.1199951171875,223.72000122070312,216.11886596679688,161978000
2020-11-09,224.44000244140625,228.1199951171875,209.72000122070312,216.50999450683594,209.15382385253906,158095900
2020-11-16,214.8699951171875,217.74000549316406,209.92999267578125,210.38999938964844,203.2417755126953,125116000
2020-11-23,210.9499969482422,216.27000427246094,208.16000366210938,215.22999572753906,208.46163940429688,95188300
2020-11-30,214.10000610351562,217.32000732421875,210.83999633789062,214.36000061035156,207.6189727783203,137480700
2020-12-07,214.3699951171875,216.9499969482422,209.11000061035156,213.25999450683594,206.5535888671875,138057400
2020-12-14,213.10000610351562,220.88999938964844,212.24000549316406,218.58999633789062,211.71595764160156,186693000
2020-12-21,217.5500030517578,225.6300048828125,217.27999877929688,222.75,215.74517822265625,89044300
2020-12-28,224.4499969482422,227.17999267578125,219.67999267578125,222.4199981689453,215.42552185058594,76551100
2021-01-04,222.52999877929688,223.0,211.94000244140625,219.6199951171875,212.71360778808594,147534500
2021-01-11,218.47000122070312,218.91000366210938,212.02999877929688,212.64999389648438,205.96279907226562,127595000
2021-01-18,213.75,230.07000732421875,212.6300048828125,225.9499969482422,218.84449768066406,129140300
2021-01-25,229.1199951171875,242.63999938964844,224.22000122070312,231.9600067138672,224.66554260253906,243806600
2021-02-01,235.05999755859375,245.08999633789062,232.42999267578125,242.1999969482422,234.58352661132812,129739500
2021-02-08,243.14999389648438,245.9199981689453,240.80999755859375,244.99000549316406,237.28578186035156,100275800
2021-02-15,245.02999877929688,246.1300048828125,240.17999267578125,240.97000122070312,233.39218139648438,90570200
2021-02-22,237.4199981689453,237.92999267578125,227.8800048828125,232.3800048828125,225.5906982421875,170376700
2021-03-01,235.89999389648438,237.47000122070312,224.25999450683594,231.60000610351562,224.83352661132812,168766600
2021-03-08,231.3699951171875,239.1699981689453,227.1300048828125,235.75,228.8622283935547,150656000
2021-03-15,234.9600067138672,240.05999755859375,229.35000610351562,230.35000610351562,223.62001037597656,164952900
2021-03-22,230.27000427246094,241.0500030517578,230.13999938964844,236.47999572753906,229.57090759277344,146927300
2021-03-29,236.58999633789062,242.83999633789062,231.10000610351562,242.35000610351562,235.26943969726562,123981000
2021-04-05,242.75999450683594,255.99000549316406,242.6999969482422,255.85000610351562,248.375,130514300
2021-04-12,254.7100067138672,261.0,254.6199951171875,260.739990234375,253.1221160888672,124563200
2021-04-19,260.19000244140625,261.7799987792969,255.63999938964844,261.1499938964844,253.5201873779297,114031400
2021-04-26,261.6600036621094,263.19000244140625,249.0,252.17999267578125,244.81219482421875,169214700
2021-05-03,253.39999389648438,254.35000610351562,244.69000244140625,252.4600067138672,245.08407592773438,127808000
2021-05-10,250.8699951171875,251.72999572753906,238.07000732421875,248.14999389648438,240.89996337890625,153151300
2021-05-17,246.5500030517578,248.3300018310547,238.60000610351562,245.1699981689453,238.0070037841797,114541800
2021-05-24,247.7899932861328,252.94000244140625,247.50999450683594,249.67999267578125,242.94496154785156,99583800
2021-05-31,251.22999572753906,251.64999389648438,243.0,250.7899932861328,244.02500915527344,93208800
2021-06-07,249.97999572753906,258.489990234375,249.80999755859375,257.8900146484375,250.9335174560547,107035100
2021-06-14,257.8999938964844,262.29998779296875,254.4199981689453,259.42999267578125,252.4319305419922,129177100
2021-06-21,259.82000732421875,267.8500061035156,257.9200134277344,265.0199890136719,257.8711242675781,117966900
2021-06-28,266.19000244140625,278.0,265.9100036621094,277.6499938964844,270.16046142578125,104367600
2021-07-05,278.0299987792969,280.69000244140625,274.29998779296875,277.94000244140625,270.4426574707031,103360900
2021-07-12,279.1600036621094,284.1000061035156,276.5799865722656,280.75,273.1769104003906,116956500
2021-07-19,278.92999267578125,289.989990234375,274.45001220703125,289.6700134277344,281.8562927246094,129711800
2021-07-26,289.0,290.1499938964844,282.95001220703125,284.9100036621094,277.224609375,129460200
2021-08-02,286.3599853515625,289.6300048828125,283.739990234375,289.4599914550781,281.6518859863281,80827200
2021-08-09,289.75,292.8999938964844,285.20001220703125,292.8500061035156,284.9504699707031,81500400
2021-08-16,293.19000244140625,305.8399963378906,288.6400146484375,304.3599853515625,296.14990234375,135064000
2021-08-23,303.25,305.6499938964844,296.8299865722656,299.7200012207031,292.1934509277344,101283900
2021-08-30,301.1199951171875,305.19000244140625,300.17999267578125,301.1400146484375,293.5777587890625,92650700
2021-09-06,301.010009765625,302.1400146484375,295.3800048828125,295.7099914550781,288.2841796875,71787600
2021-09-13,297.54998779296875,305.32000732421875,294.0799865722656,299.8699951171875,292.3396911621094,134785900
2021-09-20,296.3299865722656,300.8999938964844,289.5199890136719,299.3500061035156,291.8327331542969,120872700
2021-09-27,296.1400146484375,296.4700012207031,281.2900085449219,289.1000061035156,281.8401184082031,155541500
2021-10-04,287.3999938964844,296.6400146484375,280.25,294.8500061035156,287.4457702636719,122462500
2021-10-11,292.9200134277344,304.45001220703125,292.3500061035156,304.2099914550781,296.5706787109375,113336700
2021-10-18,303.57000732421875,311.0899963378906,302.69000244140625,309.1600036621094,301.39642333984375,91315900
2021-10-25,309.3599853515625,332.0,306.4599914550781,331.6199951171875,323.29241943359375,159314400
2021-11-01,331.3599853515625,338.7900085449219,326.3699951171875,336.05999755859375,327.6209411621094,121622700
2021-11-08,337.29998779296875,338.7200012207031,329.9200134277344,336.7200012207031,328.2643127441406,108386100
2021-11-15,337.5400085449219,345.1000061035156,334.0299987792969,343.1099853515625,334.49383544921875,101090100
2021-11-22,344.6199951171875,349.6700134277344,328.1199951171875,329.67999267578125,321.9891052246094,107337200
2021-11-29,334.94000244140625,339.2799987792969,318.0299987792969,323.010009765625,315.4747009277344,177332000
2021-12-06,323.95001220703125,343.0,319.2300109863281,342.5400085449219,334.549072265625,146125400
2021-12-13,340.67999267578125,343.7900085449219,317.25,323.79998779296875,316.24627685546875,191504300
2021-12-20,320.04998779296875,336.3900146484375,317.57000732421875,334.69000244140625,326.8822937011719,97516400
2021-12-27,335.4599914550781,344.29998779296875,335.42999267578125,336.32000732421875,328.4742431640625,84645800
2022-01-03,335.3500061035156,338.0,310.0899963378906,314.0400085449219,306.7139587402344,173959800
2022-01-10,309.489990234375,323.4100036621094,303.75,310.20001220703125,302.9635925292969,193260900
2022-01-17,304.07000732421875,313.9100036621094,295.6099853515625,296.0299987792969,289.1241455078125,181632200
2022-01-24,292.20001220703125,308.5,276.04998779296875,308.260009765625,301.06878662109375,352234000
2022-01-31,308.95001220703125,315.1199951171875,299.9599914550781,305.94000244140625,298.80291748046875,202857400
2022-02-07,306.1700134277344,311.92999267578125,294.2200012207031,295.0400085449219,288.1572265625,176801000
2022-02-14,293.7699890136719,300.8699951171875,286.30999755859375,287.92999267578125,281.2131042480469,160125500
2022-02-21,285.0,297.6300048828125,271.5199890136719,297.30999755859375,290.9746398925781,169083700
